STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_VALUE,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,3.08,Annual,Guinea,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,2.28,Annual,Guinea,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,2.32,Annual,Guinea,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,2.21,Annual,Guinea,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GIN,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,2.04,Annual,Guinea,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,2.0,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,1.99,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,1.99,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,1.99,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,1.43,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,1.26,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,1.93,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,1.93,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,1.98,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,1.98,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,1.98,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,2.63,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,2.63,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,2.75,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,2.56,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,2.45,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GNB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,2.03,Annual,Guinea-Bissau,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,6.15,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,6.12,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.05,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.05,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.05,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.05,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,6.05,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,6.25,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,6.46,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,6.67,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,6.15,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,6.01,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,6.25,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,6.34,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,6.26,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,6.11,Annual,Guyana,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,4.19,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,4.19,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,4.0,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,4.0,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,3.96,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,3.94,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,3.82,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,3.94,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,4.02,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,4.03,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,4.91,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,4.57,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,4.22,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,3.48,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,2.81,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,2.81,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HTI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,2.74,Annual,Haiti,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,6.25,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,6.18,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,5.76,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,5.92,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.72,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.63,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,5.42,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,5.36,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,5.1,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HND,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,5.15,Annual,Honduras,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
